,id,revenue,budgetlog,normalizedBudgetLog,popularitylog,budgetPop,runtime,Age,hasStar,NumStar,hashomepage,isinCollection,Action,Family,Adventure,History,Drama,Science Fiction,Romance,Fantasy,Horror,Animation,numberGenres,rating,numRatings
18,19,1749457,15.8949522246441,0.2425057766622454,2.014404096100162,32.01885686863946,96.0,6,1,2,False,False,False,False,False,False,False,False,True,False,False,False,2.0,6.3,22223
19,20,85167639,17.281246492014,0.6373110917384341,2.5144378626521977,43.45262049334547,87.0,12,1,3,False,True,True,False,False,False,False,False,False,False,False,False,3.0,6.3,178806
20,21,136159423,18.197537205138158,1.3603564206134435,2.564993894931267,46.676571833963955,130.0,19,1,3,False,False,False,True,True,False,False,True,False,False,False,False,3.0,5.1,66122
21,22,36690067,15.201805169084134,0.3083713870205027,2.1963675435209664,33.38875147630565,95.0,35,0,0,False,True,False,False,False,False,False,False,False,False,True,False,2.0,5.7,41046
22,23,100345,15.8949522246441,0.2357940780115777,2.1771110950629704,34.60507684376852,116.0,5,0,0,True,True,False,False,False,False,False,False,False,False,True,False,2.0,5.8,52699
23,24,17011,15.8949522246441,0.2425057766622454,0.8430027926322896,13.399489114131804,92.0,6,1,1,True,False,False,False,False,False,False,False,False,False,False,False,3.0,4.9,950
24,25,4947717,15.8949522246441,0.2438875746459735,2.1323395665484117,33.893435537005324,87.0,11,0,0,True,False,False,False,False,False,False,False,False,False,True,False,2.0,5.8,37429
25,26,8403433,15.8949522246441,0.3635285436211549,0.8119816632521071,12.906409744679296,95.0,25,0,0,False,False,False,False,False,False,False,False,False,False,True,False,4.0,5.1,5164
26,27,13835130,16.118095750958314,0.2478798110457262,1.668788311008098,26.897689784908522,110.0,20,1,1,False,False,False,False,False,False,True,False,False,False,False,False,4.0,7.3,20414
27,28,7847000,16.213405921671733,0.3142891160979718,2.47164332954096,40.073756595439846,93.0,4,0,0,False,False,False,False,False,False,True,False,True,False,False,False,3.0,6.8,64191
28,29,5849647,15.607270193858984,0.4234764807142804,2.0488767873881457,31.977373614692553,84.0,31,1,1,False,False,False,False,False,False,False,False,False,False,False,True,1.0,7.3,35483
29,30,94935764,17.622173069956816,0.9302159051396732,2.1768653951921193,38.36109874407545,89.0,15,1,5,False,False,True,False,True,False,False,False,False,False,False,False,4.0,6.5,63264
30,31,426480871,16.380459992348886,0.3687753579193604,2.8383132000089475,46.49287581850231,112.0,6,0,0,False,False,False,False,False,False,True,False,False,False,False,False,2.0,8.5,667063
31,32,36000000,15.8949522246441,0.20118180106374675,1.90148942496382,30.224083565465907,117.0,12,0,0,True,False,False,False,False,False,True,False,False,False,False,False,3.0,7.3,65860
32,33,146936910,18.315320239405647,1.3209357086491038,2.668092069456066,48.866960680306384,106.0,2,1,3,True,False,True,False,True,False,False,False,False,True,False,False,3.0,6.0,85243
33,34,7171,15.8949522246441,0.26671454681888856,2.2251483867472035,35.3686273000907,125.0,3,0,0,False,True,False,False,False,False,False,False,False,False,True,False,1.0,5.4,7338
34,35,258022233,18.757152987716434,1.7684049783089868,2.3719349274288093,44.49074631069026,91.0,10,1,3,False,True,True,False,False,False,False,False,False,False,False,False,4.0,6.2,140507
35,36,40346186,17.216707972959767,0.6917341900314843,2.222933692083364,38.271600219852544,94.0,5,1,1,True,False,True,False,False,False,False,False,False,False,False,False,3.0,6.5,95851
36,37,151559,15.8949522246441,0.2507880655776587,1.1315630662791192,17.986140877678388,105.0,17,0,0,False,False,False,False,False,False,False,False,True,False,False,False,2.0,5.9,6149
37,38,189859560,17.72753358339242,1.1035831188560552,2.6862437595104702,47.62047645990017,127.0,22,1,4,False,False,True,False,False,False,True,True,False,False,False,False,4.0,6.6,100263
38,39,92100,15.8949522246441,0.2378913205421053,0.2846223964133208,4.52405939305345,90.0,4,0,0,True,False,False,False,False,False,False,False,False,False,False,False,1.0,5.9,1232
39,40,14873,15.150511887854474,0.6931471805599453,1.4001814870716889,21.21346626503337,123.0,52,1,1,False,False,False,False,False,False,False,False,False,False,False,False,2.0,6.8,6312
40,41,163000,15.8949522246441,0.2438875746459735,1.3715933285319293,21.8014104286556,118.0,11,0,0,True,True,True,False,False,False,False,False,False,False,False,False,2.0,7.9,11827
41,42,16217773,14.914123179965664,0.6931471805599453,2.371991092465212,35.37616733480749,126.0,50,1,3,False,False,False,False,False,False,True,False,False,False,False,False,2.0,8.1,147398
42,43,24362772,17.034386422832473,0.6369697937564462,1.379269494420558,23.49500954918457,108.0,17,0,0,False,False,False,False,False,False,False,False,False,False,False,False,1.0,4.7,10244
43,44,1020921,15.607270193858984,0.2064048493165793,2.3401783286778697,36.523795477488854,92.0,3,1,3,False,False,False,False,False,False,True,False,False,False,False,False,1.0,6.2,7756
44,45,47175038,16.523560825733153,0.34913335228958364,1.8893856015065649,31.21937790975813,88.0,12,1,2,True,False,False,False,False,False,False,False,True,False,False,False,2.0,6.1,44799
45,46,4300000,15.178239677022765,0.14424085390965197,1.2184873567201466,18.49449314372032,95.0,8,0,0,False,False,False,False,False,False,True,False,True,False,False,False,5.0,6.7,3443
46,47,660940780,18.197537205138158,1.3249529772667703,2.8705107722305017,52.236226575414406,91.0,11,1,3,True,True,False,True,True,False,False,False,False,False,False,True,4.0,6.8,232777
47,48,155760117,17.599700214609808,0.8514071855600128,3.0445224377234235,53.582682200585296,167.0,2,1,4,True,False,False,False,False,False,True,False,False,False,False,False,4.0,7.8,427676
48,49,653951,15.8949522246441,0.1362304832017084,2.301022472738696,36.57464227201401,94.0,0,1,2,False,False,False,False,False,False,True,False,False,False,False,False,2.0,5.8,8884
49,50,120000000,17.453096744006448,1.1882303778112129,2.208901469629277,38.55217104741779,118.0,23,1,2,False,True,True,False,True,False,False,True,False,False,False,False,4.0,6.6,69869
50,51,1500000,13.235693848424024,0.01636026995859606,0.9450352220710996,12.508196875310484,102.0,9,0,0,True,False,False,False,False,False,True,False,True,False,False,False,3.0,7.2,3628
51,52,25333333,16.300417291085605,0.6931471805599453,1.699886658230046,27.70886187669877,160.0,52,0,0,False,False,False,False,True,False,False,False,False,False,False,False,2.0,7.3,14671
52,53,11000000,15.8949522246441,0.5037062070573987,0.6994597145274234,11.117878745476597,97.0,37,0,0,False,False,False,True,True,False,False,False,False,False,False,False,2.0,5.8,1109
53,54,17514553,15.8949522246441,0.5372748968324721,1.8579901516029,29.532664693587346,98.0,29,0,0,True,False,False,True,False,False,True,False,True,False,False,False,3.0,5.9,3778
54,55,46069568,16.811242881518265,0.5775041685969234,2.278272010872873,38.30058412494889,107.0,1,1,1,False,False,True,False,False,False,False,False,False,False,False,False,1.0,6.3,22294
55,56,36448200,15.8949522246441,0.4092581799378698,2.3147822048740516,36.79335255692939,95.0,24,1,1,False,False,False,False,False,False,True,False,True,False,False,False,3.0,5.7,15831
56,57,1056938,15.8949522246441,0.2759063110897597,1.3732040557022742,21.827012860075165,97.0,8,0,0,True,False,False,False,False,False,True,False,False,False,False,False,2.0,6.9,2487
57,58,238207122,18.643824303266577,1.5076984000240796,2.8925263240395505,53.9277525779669,125.0,20,1,3,False,True,True,False,False,False,False,False,False,True,False,False,3.0,3.7,216678
58,59,119563,15.8949522246441,0.21158942440840026,1.0586392392475237,16.827020130972965,95.0,9,0,0,True,False,False,False,False,False,False,False,True,False,False,False,2.0,7.0,4976
59,60,25482931,16.454567959008102,0.3904009566246157,1.5910863478370354,26.180638439134498,95.0,15,1,2,False,False,True,False,True,False,False,False,False,False,False,False,3.0,5.8,11905
60,61,599045960,18.8261458587272,1.8211185501474445,3.0445224377234235,57.31662348274885,144.0,11,1,3,True,True,True,False,True,False,False,False,False,False,False,False,3.0,8.0,536397
61,62,14400000,15.201805169084134,0.6931471805599453,1.0300018440466818,15.657887356995035,105.0,61,0,0,False,False,False,False,False,False,True,False,False,False,False,False,1.0,6.9,3767
62,63,25232289,15.8949522246441,0.25445477700204605,1.9989920429447003,31.773883020049723,124.0,19,1,5,False,False,False,False,False,False,True,False,False,True,False,False,4.0,7.0,68212
63,64,14000000,15.424948670398354,0.2996564413852954,2.168269850382232,33.44545114571825,100.0,28,0,0,False,True,False,False,False,False,False,False,False,False,True,False,2.0,4.6,29170
64,65,17654912,16.300417291085605,0.33851085475131265,2.4982093584385363,40.721855023043396,115.0,4,1,2,False,False,False,False,True,False,True,False,False,False,False,False,2.0,7.7,104833
65,66,11806119,14.220976332738884,0.12520050238913571,2.2846528674055118,32.48999435589781,92.0,29,1,1,False,True,True,False,False,False,False,False,False,False,False,False,1.0,6.8,68896
66,67,204940,16.300417291085605,0.3872738184382956,1.8156688483418828,29.596159890397512,108.0,7,1,5,False,False,False,False,False,False,False,False,False,False,False,False,2.0,6.0,17671
67,68,154120,15.8949522246441,0.2378913205421053,1.9883608051574149,31.604900003331995,133.0,4,0,0,False,False,False,False,False,False,True,False,False,False,False,False,1.0,7.1,8950
68,69,13129846,14.508658238524095,0.6931471805599453,2.726858020015084,39.563051077377345,129.0,55,1,1,False,False,False,False,False,False,True,False,False,False,False,False,2.0,8.3,269106
69,70,158468292,18.258161826219297,1.3698178607967757,1.1752053608774078,21.457089657940163,104.0,11,1,1,True,True,True,False,False,False,True,False,False,False,False,False,4.0,6.0,217333
70,71,21126225,17.182806422433504,0.5921220402951557,2.5720086893343237,44.194327425648595,103.0,12,1,2,False,False,False,False,False,False,True,False,False,True,False,False,4.0,7.1,103256
71,72,16756372,15.8949522246441,0.21267520974559068,2.1595793602148063,34.32641075594182,126.0,13,0,0,True,False,False,False,False,False,True,False,False,False,False,False,1.0,7.8,91323
72,73,8266343,16.213405921671733,0.4976385067077145,2.2289798867400576,36.13935569495844,85.0,27,1,2,False,False,False,False,False,False,False,False,False,False,False,False,2.0,6.5,50353
73,74,17393,15.8949522246441,0.21267520974559068,0.652093909297286,10.365001534261763,90.0,13,0,0,True,False,False,False,False,False,False,False,False,False,False,False,2.0,7.4,2037
74,75,2300000,13.005831808336866,0.05563686422114279,1.2477607640196853,16.22816663388193,84.0,41,0,0,False,False,False,False,False,False,True,False,False,False,False,False,2.0,6.1,814
75,76,24922237,16.648723960844016,0.4594367766113597,2.366990886573704,39.40737788839905,106.0,6,1,2,True,True,False,False,False,False,False,False,False,False,True,False,2.0,6.4,94133
76,77,500000,13.122365377402327,0.017658032220737398,0.5072169202208264,6.6558857527384125,157.0,17,0,0,False,False,False,False,False,False,True,False,True,False,False,False,3.0,7.6,2231
77,78,39846344,15.607270193858984,0.3995357862898871,2.438163164741234,38.05307128883074,98.0,37,1,1,False,True,False,False,False,False,False,False,False,False,False,False,1.0,7.3,95899
78,79,35610100,15.8949522246441,0.6457957714617989,1.290168573798162,20.507167842259005,122.0,36,0,0,False,False,True,False,False,False,True,False,False,False,False,False,4.0,6.3,4815
79,80,779820,14.220976332738884,0.0569652052358686,2.0329557516497165,28.910615629716002,102.0,1,0,0,True,False,False,False,False,False,False,False,False,False,True,False,2.0,5.1,14820
80,81,9237470,16.523560825733153,0.4132252425069017,1.7891026095667693,29.562345792654423,118.0,15,1,2,False,False,True,False,False,False,True,False,False,False,False,False,4.0,6.6,19259
81,82,11588205,16.146150799006463,0.251913283199339,1.6769182272504042,27.07577457478761,104.0,12,1,2,False,False,False,False,False,False,True,False,True,False,False,False,3.0,6.4,22624
82,83,91974818,17.57671069691365,0.7874582170732038,2.4805603014186963,43.60009078428536,104.0,12,1,1,False,False,False,False,False,False,True,False,False,False,True,False,4.0,6.5,99328
83,84,40400657,17.147715103853766,1.118195371190296,2.1380482465176622,36.66264220957897,116.0,33,1,2,False,True,False,False,False,False,False,True,False,False,False,False,2.0,6.8,46554
84,85,13101672,14.508658238524095,0.06635841361498858,2.419473595341448,35.10331551194221,85.0,6,0,0,False,False,False,False,False,False,False,False,False,False,True,False,2.0,5.3,20746
85,86,152022101,17.72753358339242,1.1035831188560552,2.1114940766438863,37.431582154838665,109.0,22,1,6,False,False,True,False,True,False,True,True,False,False,False,False,6.0,5.1,38968
86,87,106260000,15.8949522246441,0.6844724273662716,2.374128149991998,37.7366535193055,105.0,38,1,2,False,False,False,False,False,False,True,False,False,False,False,False,1.0,7.8,117521
87,88,32392047,15.830413711839864,0.2640877341072449,2.588836993236922,40.98236063545606,91.0,22,1,1,False,False,True,False,False,False,False,False,False,False,False,False,4.0,6.8,35491
88,89,13162475,16.811242881518265,0.3110554941806568,2.6847937201143406,45.134719315617154,126.0,0,1,1,True,False,False,False,False,True,True,False,False,False,False,False,2.0,7.0,31249
89,90,140081992,17.216707972959767,1.0634604884461714,1.6789423330574789,28.90585985169036,109.0,24,1,3,False,False,False,False,False,False,True,False,True,False,False,False,4.0,6.2,17833
90,91,180949000,17.216707972959767,0.6542236057903469,3.0445224377234235,52.41665372740776,111.0,14,1,2,True,True,True,False,False,False,False,False,False,False,False,False,2.0,8.1,897379
91,92,215339,15.8949522246441,0.2211119428234396,1.5752521824525545,25.03855818184971,106.0,16,0,0,False,False,False,False,False,False,True,False,False,False,False,False,1.0,7.4,7937
92,93,15000000,17.370858648025113,0.8798195633718527,0.9898266547245836,17.194138905268304,135.0,22,0,0,False,False,False,False,True,False,True,False,True,False,False,False,4.0,7.1,5349
93,94,2724474,15.8949522246441,0.21158942440840026,2.729342828907212,43.38277387015511,96.0,9,0,0,False,False,False,False,False,True,True,False,False,False,False,False,2.0,7.6,60870
94,95,20117339,16.523560825733153,0.3811678056661436,2.9540795173801477,48.81191258948329,147.0,16,1,2,False,False,False,False,False,False,True,False,False,False,False,False,3.0,8.0,288825
95,96,14353,15.8949522246441,0.2357940780115777,0.16717661561748065,2.657264318317546,72.0,5,0,0,False,False,False,False,False,False,True,False,False,False,False,False,1.0,7.3,462
96,97,3358,14.731801689838347,0.08228210541029278,1.3717782604849813,20.20876529589616,98.0,6,0,0,False,False,True,False,False,False,False,False,True,False,False,False,4.0,6.7,4217
97,98,73000,15.8949522246441,0.2425057766622454,0.7139845664264179,11.348750572481144,158.0,6,0,0,False,False,False,False,False,False,True,False,False,True,False,False,2.0,5.9,547
98,99,23000000,16.166885910365842,0.29937217992460324,2.4851995235629563,40.177937161937855,90.0,5,0,0,False,False,False,True,True,False,False,False,False,False,False,True,4.0,5.9,6776
99,100,46616067,15.607270193858984,0.4275544647725173,1.8763775400995617,29.285131254022325,120.0,29,1,3,False,False,True,False,False,False,True,False,False,False,False,False,3.0,6.7,22240
100,101,9229401,15.761420849876721,0.3438364141373121,2.192603025509451,34.55853904176744,91.0,27,0,0,False,False,True,False,False,False,False,True,False,False,True,False,5.0,6.1,9144
101,102,313542341,17.909855136853047,1.0494125922779305,2.5600496813209923,45.85011893560577,135.0,16,1,6,True,False,False,False,False,False,True,False,True,False,False,False,2.0,8.2,763987
102,103,14961069,15.8949522246441,0.24513970102785226,0.7258844213553642,11.537898198056945,102.0,10,0,0,False,False,True,False,False,False,False,False,False,False,False,False,4.0,7.4,1502
103,104,5310554,15.8949522246441,0.2357940780115777,1.2241544774222377,19.45787693421064,121.0,5,1,2,False,False,False,False,False,False,True,False,False,False,False,False,1.0,6.4,5891
104,105,149521495,15.8949522246441,0.26671454681888856,0.9518057412266788,15.128906783940025,117.0,3,0,0,False,True,False,False,False,False,False,False,False,False,False,False,1.0,3.8,13191
105,106,16505460,16.204273438942487,0.3118343588623057,2.6709828850575517,43.28133702020806,105.0,4,1,2,False,False,False,False,False,False,True,False,False,False,False,False,1.0,7.4,25587
106,107,15134293,17.249497794707484,0.7983233997718178,2.017985597848489,34.809238119838966,105.0,7,1,1,True,False,False,False,False,False,True,False,False,False,False,False,1.0,6.5,15621
107,108,210000000,18.09217669086922,1.36136812946622,3.0445224377234235,55.08203788260805,177.0,22,1,3,False,False,True,False,False,True,True,False,False,False,False,False,4.0,8.4,884050
108,109,18535191,16.454567959008102,0.34529165383944804,1.5838730995876469,26.061947555609745,97.0,18,1,2,False,False,False,False,False,False,True,False,True,False,False,False,3.0,6.9,14350
109,110,34562222,16.523560825733153,0.6931471805599453,1.4376272422238767,23.75472118161723,189.0,51,1,3,False,False,False,False,True,False,True,False,True,False,False,False,3.0,6.6,2423
110,111,67631903,18.13299868483392,1.1999546189633683,2.6487806898752093,48.03033676592065,123.0,16,1,3,False,False,True,False,False,False,False,False,True,False,False,False,4.0,6.5,62232
111,112,22034832,17.370858648025113,0.7113798819825109,1.80725610701758,31.393590375782534,111.0,13,1,2,False,False,False,False,False,False,True,False,True,False,False,False,3.0,5.3,16575
112,113,93820758,18.42068075395236,1.3992450730983401,2.5413596806445984,46.81357535812048,122.0,2,1,2,True,False,True,False,True,True,True,False,False,False,False,False,5.0,6.9,107530
113,114,51684798,16.811242881518265,1.02185446600524,1.7262592413543243,29.02056338287301,106.0,29,1,2,False,False,False,False,False,False,True,False,True,False,False,False,3.0,6.6,13332
114,115,871368364,18.34811006187022,1.3549992778938895,3.0445224377234235,55.86123277318279,178.0,16,1,8,True,True,True,False,True,False,False,False,False,True,False,False,3.0,8.8,1493399
115,116,41604473,17.034386422832473,0.6167029409348722,1.7929670731142169,30.542093966842494,86.0,15,0,0,False,False,True,False,False,False,False,False,False,False,False,False,2.0,5.8,31877
116,117,311,15.8949522246441,0.2357940780115777,0.9850751016261304,15.657721678033779,145.0,5,1,1,False,False,False,False,False,False,True,False,False,False,False,False,1.0,6.9,2827
117,118,253625427,17.909855136853047,1.1260648549743513,2.5141426653116854,45.02793092911389,100.0,10,1,6,True,False,True,False,True,False,False,False,False,False,False,False,3.0,5.9,108776
118,119,1796389,15.8949522246441,0.4092581799378698,1.6685034842693305,26.520783169113226,107.0,24,1,1,False,False,False,False,False,False,True,False,True,False,False,False,2.0,4.6,10706
119,120,18814720,16.358446621791025,0.30581818067437844,1.97172004665793,32.254277136369055,113.0,20,1,1,False,False,True,False,False,False,False,False,False,False,False,False,3.0,6.2,23183
120,121,347325802,18.315320239405647,1.3307709500142748,2.234946839312256,40.93376708005145,90.0,16,1,3,False,True,True,False,False,False,False,False,False,False,False,False,4.0,6.6,184398
121,122,448000000,18.8261458587272,1.689835750024691,2.5992357273928666,48.933590925113,88.0,18,1,1,True,True,False,True,True,False,True,False,False,False,False,True,4.0,7.3,179948
122,123,5585154,14.220976332738884,0.08427836488283319,1.0855972931906133,15.438253413349106,94.0,27,1,3,False,False,True,False,False,False,False,False,False,False,False,False,5.0,4.8,4109
123,124,91036760,17.034386422832473,0.6369697937564462,2.2374251521485697,38.11316463386348,115.0,17,1,1,False,False,True,False,False,False,False,False,False,False,False,False,3.0,6.1,62976
124,125,60722734,15.830413711839864,0.2607218602679727,2.8551277538101965,45.197853542971494,95.0,8,1,2,True,False,False,False,False,False,True,False,True,False,False,False,3.0,7.7,438242
125,126,7400000,17.50439003707821,0.7784998969316488,2.748711734749308,48.114522304545744,125.0,9,0,0,True,False,False,False,False,False,True,False,False,False,False,False,2.0,7.1,8930
126,127,15500000,15.8949522246441,0.6984569845133953,1.901496593546788,30.224197509749704,105.0,39,1,2,False,False,True,False,True,False,False,False,False,False,False,False,3.0,5.6,2448
127,128,12008642,16.118095750958314,0.3047582950708361,2.184581207952232,35.21128908551825,111.0,17,1,5,False,False,False,False,False,False,True,False,False,False,True,False,4.0,6.7,58341
128,129,46201432,16.705882371415992,0.4064019355851559,2.39149382719587,39.95201456910165,100.0,12,0,0,True,False,False,False,False,False,False,False,False,False,True,False,2.0,3.6,32887
129,130,5731103,14.690979711984756,0.08132909031462104,1.8294824266896648,26.87688921393051,120.0,21,1,1,False,False,False,False,False,False,True,False,False,False,False,False,1.0,6.8,4603
130,131,9800000,15.201805169084134,0.12600307732645605,2.4096927714736287,36.63168002929249,90.0,4,0,0,True,False,False,False,False,False,False,False,False,False,False,False,1.0,6.9,27839
131,132,5206,15.607270193858984,0.1871672626727265,2.227654521059415,34.76760600874581,93.0,6,1,2,False,False,False,False,False,False,True,False,False,False,False,False,2.0,5.5,5980
132,133,2452566,15.8949522246441,0.2507880655776587,0.7323558744102258,11.640761635187992,97.0,17,1,1,False,False,False,False,False,True,False,False,False,False,False,False,2.0,7.9,1727
133,134,211780824,17.989897843244528,1.2702843864278968,2.5447121126559256,45.77911094714707,95.0,7,1,3,True,False,False,False,False,False,True,False,False,False,False,False,2.0,6.5,301620
134,135,33000000,16.118095750958314,0.2980653021804957,2.5526038489205978,41.14311325116692,100.0,10,0,0,True,False,False,False,False,False,False,False,True,False,False,False,2.0,6.6,63275
135,136,300000,14.508658238524095,0.06677060126071865,0.8639413010234098,12.53462907469452,90.0,11,0,0,False,False,False,False,True,False,True,False,False,False,False,False,3.0,7.0,4143
136,137,120680,15.8949522246441,0.2357940780115777,1.2499109052267414,19.86727412364072,92.0,5,1,1,True,True,False,True,False,False,True,False,False,False,False,False,2.0,6.2,1364
137,138,4350774,16.012735246411598,0.4319776320625099,2.2913500152068504,36.69078115036849,79.0,23,1,1,False,False,False,False,False,False,False,False,False,False,False,False,1.0,6.6,11401
138,139,3065860,15.8949522246441,0.27406972318479345,2.4199842327496044,38.465533763946965,93.0,7,0,0,True,False,False,False,False,False,False,False,False,False,False,False,1.0,6.2,61918
139,140,407711549,18.515990932847604,1.4785797213304142,0.6487228721576969,12.011746818802767,133.0,14,1,7,False,True,True,False,True,False,False,True,False,False,False,False,4.0,7.5,476589
140,141,14000000,16.477167789329172,0.6931471805599453,0.4608348491521923,7.593253132650871,176.0,49,0,0,False,False,False,False,False,False,True,False,True,False,False,False,3.0,6.6,1806
141,142,31466789,15.8949522246441,0.22018417463804865,2.0805049760330325,33.069527197179376,101.0,14,1,3,False,False,False,False,False,False,True,False,True,False,False,False,2.0,6.9,67905
142,143,615816,15.068273812173887,0.12819760123679946,1.849057151147532,27.86209944784921,108.0,1,0,0,True,False,False,False,False,False,True,False,False,False,False,False,2.0,6.0,8965
143,144,382174,16.705882371415992,0.4253925828306172,2.037972462845677,34.046128240484826,98.0,9,1,4,True,False,False,False,False,False,True,False,False,False,False,False,1.0,5.0,15353
144,145,11000000,15.201805169084134,0.6931471805599453,1.9763890549174359,30.044681351165185,108.0,50,0,0,False,False,False,False,False,False,False,False,False,False,True,False,3.0,7.8,24917
145,146,9188,15.8949522246441,0.272036213269012,1.5698258106982994,24.952306262062674,88.0,1,1,2,True,False,False,False,False,False,True,False,True,False,False,False,3.0,6.0,4693
146,147,19510371,15.8949522246441,0.5372748968324721,2.422938777255797,38.51249610771849,90.0,29,0,0,False,True,False,False,False,False,False,False,False,False,False,False,2.0,4.5,29880
147,148,86758912,17.484187330270892,0.8398413251166903,2.7168054947504308,47.50113621012585,126.0,4,1,5,True,False,True,False,False,False,True,True,False,False,False,False,3.0,7.1,233707
148,149,147214049,16.705882371415992,0.686319326239923,2.3343470005963827,38.99732640603091,87.0,25,1,2,False,True,False,True,False,False,False,False,False,False,False,False,2.0,5.6,59602
149,150,432274,17.034386422832473,0.6048513492598051,1.8572284948120548,31.636747856124053,113.0,5,1,1,False,False,False,False,True,False,True,False,False,False,False,False,3.0,4.3,7626
150,151,18,15.8949522246441,0.5037062070573987,0.7787017469160741,12.377427064477901,108.0,37,1,1,False,False,False,False,True,False,True,False,False,False,False,False,3.0,7.0,913
151,152,16905,15.8949522246441,0.272036213269012,0.8239311148750581,13.0963457073368,100.0,1,0,0,False,False,False,False,False,False,False,False,False,False,False,False,1.0,7.1,3899
152,153,241,15.8949522246441,0.5372748968324721,1.50854982498694,23.978327396662632,92.0,29,0,0,False,False,False,False,False,False,True,False,False,True,True,False,3.0,6.8,4859
153,154,52425855,15.201805169084134,0.11518908734853447,2.415949313383956,36.72679076044549,91.0,2,1,1,True,False,False,False,False,False,False,False,False,False,False,False,1.0,4.7,34542
154,155,5091888,15.8949522246441,0.6009697234868311,1.2865999847553509,20.45044528991413,90.0,34,0,0,False,False,True,False,False,False,False,False,False,False,False,False,3.0,6.6,2380
155,156,109862682,16.811242881518265,0.5201305847635093,2.2782692444191985,38.30053761742424,72.0,15,0,0,False,True,False,True,True,False,False,False,False,True,False,True,4.0,5.8,16339
156,157,8262833,15.068273812173887,0.09303084919343348,0.569951334541042,8.58818276847834,126.0,12,0,0,False,True,True,False,False,False,False,False,False,False,False,False,1.0,6.0,1714
157,158,447784,15.8949522246441,0.3922226489074479,0.4463319016249295,7.0944242526628045,94.0,23,0,0,False,False,True,False,True,False,False,True,False,False,False,False,3.0,3.8,1153
158,159,19412993,17.968124044033626,1.183581245004239,1.9527094101734417,35.08652490394813,102.0,17,1,5,False,False,True,False,False,False,True,False,False,False,False,False,4.0,5.1,30621
