,id,Comedy,Science Fiction,Horror,Western,Mystery,Action,Animation,Music,Family,Adventure,Documentary,Drama,Fantasy,Romance,History,Crime,War,TV Movie,Thriller,Foreign
45,46,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False
46,47,True,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False
47,48,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
48,49,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
49,50,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False
50,51,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
51,52,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
52,53,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
53,54,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False
54,55,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
55,56,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
56,57,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
57,58,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False
58,59,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
59,60,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
60,61,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False
61,62,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
62,63,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,True,False
63,64,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
64,65,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False
65,66,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
66,67,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
67,68,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
68,69,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
69,70,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False
70,71,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False
71,72,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
72,73,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
73,74,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
74,75,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
75,76,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
76,77,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True
77,78,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
78,79,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False
79,80,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
80,81,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False
81,82,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
82,83,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
83,84,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
84,85,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
85,86,False,True,False,False,True,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False
86,87,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
87,88,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False
88,89,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
89,90,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False
90,91,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
91,92,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
92,93,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False
93,94,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
94,95,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
95,96,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
96,97,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
97,98,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False
98,99,True,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False
99,100,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False
100,101,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False
101,102,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
102,103,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True
103,104,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
104,105,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
105,106,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
106,107,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
107,108,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,False,False
108,109,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
109,110,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False
110,111,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False
111,112,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
112,113,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False,False,True,False
113,114,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
114,115,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False
115,116,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
116,117,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
117,118,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
118,119,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
119,120,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
120,121,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False
121,122,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False
122,123,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False
123,124,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False
124,125,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
125,126,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
126,127,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
127,128,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
128,129,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
129,130,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
130,131,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
131,132,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
132,133,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
133,134,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
134,135,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
135,136,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False
136,137,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False
137,138,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
138,139,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
139,140,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False
140,141,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
141,142,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
142,143,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
143,144,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
144,145,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
145,146,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
146,147,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
147,148,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False
148,149,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
149,150,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False
150,151,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False
151,152,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
152,153,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False
153,154,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
154,155,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False
155,156,False,False,False,False,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False
156,157,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
157,158,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
158,159,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False
159,160,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
160,161,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
161,162,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
162,163,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
163,164,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
164,165,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
165,166,True,True,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False
166,167,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
167,168,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
168,169,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
169,170,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False
170,171,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
171,172,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
172,173,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False
173,174,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
174,175,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
175,176,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False
176,177,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
177,178,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
178,179,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False
179,180,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False
180,181,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
181,182,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
182,183,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
183,184,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False
184,185,True,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False
185,186,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
186,187,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
187,188,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
188,189,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
189,190,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
190,191,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
191,192,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
192,193,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
193,194,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False
194,195,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
195,196,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
196,197,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
197,198,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False
198,199,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False
199,200,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
200,201,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False
201,202,True,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
202,203,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
203,204,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
204,205,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
205,206,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
206,207,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
207,208,False,True,False,False,False,True,False,False,True,True,False,False,True,False,False,False,False,False,False,False
208,209,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
209,210,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
210,211,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
211,212,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
212,213,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
213,214,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
214,215,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
215,216,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
216,217,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False
217,218,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
218,219,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
219,220,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
220,221,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False
221,222,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
222,223,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
223,224,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
224,225,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
225,226,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False,False,False,False
226,227,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False
227,228,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
228,229,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
229,230,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
230,231,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
231,232,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
232,233,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
233,234,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
234,235,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False,False,False,False
235,236,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
236,237,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
237,238,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
238,239,False,False,False,False,True,False,False,False,False,False,False,True,True,True,False,False,False,False,True,False
239,240,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
240,241,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False
241,242,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
242,243,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
243,244,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
244,245,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
245,246,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False
246,247,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False
247,248,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False
248,249,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False
249,250,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
250,251,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
251,252,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
252,253,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
253,254,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
254,255,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
255,256,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
256,257,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False
257,258,False,False,False,True,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False
258,259,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
259,260,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
260,261,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False
261,262,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
262,263,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
263,264,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
264,265,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
265,266,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
266,267,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False
267,268,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
268,269,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False
269,270,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True
270,271,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
271,272,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
272,273,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
273,274,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
274,275,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
275,276,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
276,277,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
277,278,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False
278,279,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
279,280,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
280,281,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
281,282,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
282,283,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
283,284,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
284,285,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
285,286,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
286,287,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
287,288,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False
288,289,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False
289,290,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False
290,291,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
291,292,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
292,293,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
293,294,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,True
294,295,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
295,296,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
296,297,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
297,298,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False
298,299,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
299,300,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
300,301,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
301,302,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
302,303,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
303,304,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
304,305,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
305,306,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
306,307,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False
307,308,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
308,309,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
309,310,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
310,311,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
311,312,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
312,313,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
313,314,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
