id,revenue,budgetlog,normalizedBudgetLog,popularitylog,budgetPop,runtime,Age,hasStar,NumStar,hashomepage,isinCollection,Action,Family,Adventure,History,Drama,Science Fiction,Romance,Fantasy,Horror,Animation,numberGenres
36,40346186,17.216707972959764,0.6917341900314843,2.222933692083364,38.271600219852544,94.0,5,1,1,True,False,True,False,False,False,False,False,False,False,False,False,3.0
37,151559,15.894952224644102,0.2507880655776587,1.1315630662791192,17.986140877678388,105.0,17,0,0,False,False,False,False,False,False,False,False,True,False,False,False,2.0
38,189859560,17.72753358339242,1.1035831188560552,2.68624375951047,47.62047645990017,127.0,22,1,4,False,False,True,False,False,False,True,True,False,False,False,False,4.0
39,92100,15.894952224644102,0.23789132054210527,0.28462239641332077,4.524059393053449,90.0,4,0,0,True,False,False,False,False,False,False,False,False,False,False,False,1.0
40,14873,15.150511887854474,0.6931471805599453,1.4001814870716887,21.213466265033375,123.0,52,1,1,False,False,False,False,False,False,False,False,False,False,False,False,2.0
41,163000,15.894952224644102,0.24388757464597352,1.3715933285319293,21.801410428655597,118.0,11,0,0,True,True,True,False,False,False,False,False,False,False,False,False,2.0
42,16217773,14.914123179965662,0.6931471805599453,2.371991092465212,35.37616733480749,126.0,50,1,3,False,False,False,False,False,False,True,False,False,False,False,False,2.0
43,24362772,17.034386422832473,0.6369697937564462,1.3792694944205581,23.495009549184566,108.0,17,0,0,False,False,False,False,False,False,False,False,False,False,False,False,1.0
44,1020921,15.607270193858982,0.2064048493165793,2.3401783286778697,36.52379547748885,92.0,3,1,3,False,False,False,False,False,False,True,False,False,False,False,False,1.0
45,47175038,16.52356082573315,0.34913335228958364,1.8893856015065646,31.219377909758133,88.0,12,1,2,True,False,False,False,False,False,False,False,True,False,False,False,2.0
46,4300000,15.178239677022763,0.144240853909652,1.2184873567201466,18.49449314372032,95.0,8,0,0,False,False,False,False,False,False,True,False,True,False,False,False,5.0
47,660940780,18.197537205138154,1.3249529772667705,2.870510772230502,52.23622657541441,91.0,11,1,3,True,True,False,True,True,False,False,False,False,False,False,True,4.0
48,155760117,17.599700214609808,0.8514071855600128,3.044522437723423,53.5826822005853,167.0,2,1,4,True,False,False,False,False,False,True,False,False,False,False,False,4.0
49,653951,15.894952224644102,0.1362304832017084,2.301022472738696,36.57464227201401,94.0,0,1,2,False,False,False,False,False,False,True,False,False,False,False,False,2.0
50,120000000,17.453096744006448,1.1882303778112127,2.2089014696292772,38.552171047417794,118.0,23,1,2,False,True,True,False,True,False,False,True,False,False,False,False,4.0
51,1500000,13.235693848424024,0.01636026995859606,0.9450352220710995,12.508196875310482,102.0,9,0,0,True,False,False,False,False,False,True,False,True,False,False,False,3.0
52,25333333,16.300417291085605,0.6931471805599453,1.699886658230046,27.70886187669877,160.0,52,0,0,False,False,False,False,True,False,False,False,False,False,False,False,2.0
53,11000000,15.894952224644102,0.5037062070573987,0.6994597145274234,11.117878745476597,97.0,37,0,0,False,False,False,True,True,False,False,False,False,False,False,False,2.0
54,17514553,15.894952224644102,0.5372748968324721,1.8579901516028996,29.532664693587343,98.0,29,0,0,True,False,False,True,False,False,True,False,True,False,False,False,3.0
55,46069568,16.811242881518265,0.5775041685969234,2.278272010872873,38.30058412494889,107.0,1,1,1,False,False,True,False,False,False,False,False,False,False,False,False,1.0
56,36448200,15.894952224644102,0.4092581799378698,2.314782204874052,36.79335255692939,95.0,24,1,1,False,False,False,False,False,False,True,False,True,False,False,False,3.0
57,1056938,15.894952224644102,0.27590631108975966,1.373204055702274,21.827012860075165,97.0,8,0,0,True,False,False,False,False,False,True,False,False,False,False,False,2.0
58,238207122,18.643824303266577,1.5076984000240796,2.8925263240395505,53.927752577966906,125.0,20,1,3,False,True,True,False,False,False,False,False,False,True,False,False,3.0
59,119563,15.894952224644102,0.21158942440840023,1.0586392392475237,16.827020130972965,95.0,9,0,0,True,False,False,False,False,False,False,False,True,False,False,False,2.0
60,25482931,16.454567959008102,0.3904009566246157,1.5910863478370354,26.1806384391345,95.0,15,1,2,False,False,True,False,True,False,False,False,False,False,False,False,3.0
61,599045960,18.826145858727198,1.8211185501474445,3.044522437723423,57.31662348274885,144.0,11,1,3,True,True,True,False,True,False,False,False,False,False,False,False,3.0
62,14400000,15.201805169084134,0.6931471805599453,1.0300018440466818,15.657887356995037,105.0,61,0,0,False,False,False,False,False,False,True,False,False,False,False,False,1.0
63,25232289,15.894952224644102,0.25445477700204605,1.9989920429447003,31.773883020049723,124.0,19,1,5,False,False,False,False,False,False,True,False,False,True,False,False,4.0
64,14000000,15.424948670398354,0.2996564413852954,2.168269850382232,33.44545114571825,100.0,28,0,0,False,True,False,False,False,False,False,False,False,False,True,False,2.0
65,17654912,16.300417291085605,0.33851085475131265,2.4982093584385363,40.721855023043396,115.0,4,1,2,False,False,False,False,True,False,True,False,False,False,False,False,2.0
66,11806119,14.220976332738882,0.12520050238913571,2.284652867405512,32.489994355897814,92.0,29,1,1,False,True,True,False,False,False,False,False,False,False,False,False,1.0
67,204940,16.300417291085605,0.3872738184382956,1.8156688483418828,29.596159890397512,108.0,7,1,5,False,False,False,False,False,False,False,False,False,False,False,False,2.0
68,154120,15.894952224644102,0.23789132054210527,1.988360805157415,31.604900003331995,133.0,4,0,0,False,False,False,False,False,False,True,False,False,False,False,False,1.0
69,13129846,14.508658238524095,0.6931471805599453,2.7268580200150834,39.56305107737734,129.0,55,1,1,False,False,False,False,False,False,True,False,False,False,False,False,2.0
70,158468292,18.258161826219297,1.3698178607967757,1.1752053608774078,21.45708965794016,104.0,11,1,1,True,True,True,False,False,False,True,False,False,False,False,False,4.0
71,21126225,17.182806422433504,0.5921220402951557,2.5720086893343233,44.19432742564859,103.0,12,1,2,False,False,False,False,False,False,True,False,False,True,False,False,4.0
72,16756372,15.894952224644102,0.21267520974559068,2.1595793602148063,34.32641075594182,126.0,13,0,0,True,False,False,False,False,False,True,False,False,False,False,False,1.0
73,8266343,16.213405921671733,0.4976385067077145,2.2289798867400576,36.13935569495844,85.0,27,1,2,False,False,False,False,False,False,False,False,False,False,False,False,2.0
74,17393,15.894952224644102,0.21267520974559068,0.652093909297286,10.365001534261765,90.0,13,0,0,True,False,False,False,False,False,False,False,False,False,False,False,2.0
75,2300000,13.005831808336863,0.055636864221142786,1.2477607640196853,16.22816663388193,84.0,41,0,0,False,False,False,False,False,False,True,False,False,False,False,False,2.0
76,24922237,16.648723960844016,0.45943677661135973,2.366990886573704,39.40737788839905,106.0,6,1,2,True,True,False,False,False,False,False,False,False,False,True,False,2.0
77,500000,13.122365377402328,0.017658032220737398,0.5072169202208264,6.655885752738412,157.0,17,0,0,False,False,False,False,False,False,True,False,True,False,False,False,3.0
78,39846344,15.607270193858982,0.39953578628988706,2.438163164741234,38.05307128883074,98.0,37,1,1,False,True,False,False,False,False,False,False,False,False,False,False,1.0
79,35610100,15.894952224644102,0.645795771461799,1.290168573798162,20.507167842259005,122.0,36,0,0,False,False,True,False,False,False,True,False,False,False,False,False,4.0
80,779820,14.220976332738882,0.0569652052358686,2.0329557516497165,28.910615629716002,102.0,1,0,0,True,False,False,False,False,False,False,False,False,False,True,False,2.0
81,9237470,16.52356082573315,0.4132252425069017,1.7891026095667693,29.56234579265442,118.0,15,1,2,False,False,True,False,False,False,True,False,False,False,False,False,4.0
82,11588205,16.14615079900646,0.251913283199339,1.6769182272504042,27.07577457478761,104.0,12,1,2,False,False,False,False,False,False,True,False,True,False,False,False,3.0
83,91974818,17.57671069691365,0.7874582170732038,2.4805603014186963,43.60009078428535,104.0,12,1,1,False,False,False,False,False,False,True,False,False,False,True,False,4.0
84,40400657,17.147715103853763,1.1181953711902959,2.1380482465176622,36.66264220957897,116.0,33,1,2,False,True,False,False,False,False,False,True,False,False,False,False,2.0
85,13101672,14.508658238524095,0.06635841361498858,2.419473595341448,35.10331551194221,85.0,6,0,0,False,False,False,False,False,False,False,False,False,False,True,False,2.0
86,152022101,17.72753358339242,1.1035831188560552,2.1114940766438863,37.431582154838665,109.0,22,1,6,False,False,True,False,True,False,True,True,False,False,False,False,6.0
87,106260000,15.894952224644102,0.6844724273662716,2.374128149991998,37.7366535193055,105.0,38,1,2,False,False,False,False,False,False,True,False,False,False,False,False,1.0
88,32392047,15.830413711839864,0.26408773410724495,2.5888369932369226,40.98236063545606,91.0,22,1,1,False,False,True,False,False,False,False,False,False,False,False,False,4.0
89,13162475,16.811242881518265,0.31105549418065676,2.6847937201143406,45.13471931561715,126.0,0,1,1,True,False,False,False,False,True,True,False,False,False,False,False,2.0
90,140081992,17.216707972959764,1.0634604884461714,1.6789423330574789,28.905859851690362,109.0,24,1,3,False,False,False,False,False,False,True,False,True,False,False,False,4.0
91,180949000,17.216707972959764,0.6542236057903469,3.044522437723423,52.416653727407756,111.0,14,1,2,True,True,True,False,False,False,False,False,False,False,False,False,2.0
92,215339,15.894952224644102,0.2211119428234396,1.5752521824525545,25.03855818184971,106.0,16,0,0,False,False,False,False,False,False,True,False,False,False,False,False,1.0
93,15000000,17.370858648025116,0.8798195633718527,0.9898266547245836,17.194138905268304,135.0,22,0,0,False,False,False,False,True,False,True,False,True,False,False,False,4.0
94,2724474,15.894952224644102,0.21158942440840023,2.729342828907212,43.38277387015512,96.0,9,0,0,False,False,False,False,False,True,True,False,False,False,False,False,2.0
95,20117339,16.52356082573315,0.3811678056661436,2.9540795173801473,48.81191258948329,147.0,16,1,2,False,False,False,False,False,False,True,False,False,False,False,False,3.0
96,14353,15.894952224644102,0.2357940780115777,0.16717661561748065,2.657264318317546,72.0,5,0,0,False,False,False,False,False,False,True,False,False,False,False,False,1.0
97,3358,14.731801689838349,0.08228210541029277,1.3717782604849813,20.208765295896157,98.0,6,0,0,False,False,True,False,False,False,False,False,True,False,False,False,4.0
98,73000,15.894952224644102,0.2425057766622454,0.7139845664264179,11.348750572481146,158.0,6,0,0,False,False,False,False,False,False,True,False,False,True,False,False,2.0
99,23000000,16.166885910365842,0.29937217992460324,2.485199523562956,40.177937161937855,90.0,5,0,0,False,False,False,True,True,False,False,False,False,False,False,True,4.0
100,46616067,15.607270193858982,0.4275544647725173,1.8763775400995617,29.285131254022325,120.0,29,1,3,False,False,True,False,False,False,True,False,False,False,False,False,3.0
101,9229401,15.76142084987672,0.3438364141373121,2.192603025509451,34.55853904176744,91.0,27,0,0,False,False,True,False,False,False,False,True,False,False,True,False,5.0
102,313542341,17.909855136853043,1.0494125922779303,2.5600496813209923,45.85011893560577,135.0,16,1,6,True,False,False,False,False,False,True,False,True,False,False,False,2.0
103,14961069,15.894952224644102,0.24513970102785226,0.7258844213553642,11.537898198056943,102.0,10,0,0,False,False,True,False,False,False,False,False,False,False,False,False,4.0
104,5310554,15.894952224644102,0.2357940780115777,1.2241544774222377,19.457876934210635,121.0,5,1,2,False,False,False,False,False,False,True,False,False,False,False,False,1.0
105,149521495,15.894952224644102,0.26671454681888856,0.9518057412266787,15.128906783940026,117.0,3,0,0,False,True,False,False,False,False,False,False,False,False,False,False,1.0
106,16505460,16.204273438942487,0.3118343588623057,2.670982885057552,43.28133702020806,105.0,4,1,2,False,False,False,False,False,False,True,False,False,False,False,False,1.0
107,15134293,17.249497794707484,0.7983233997718178,2.017985597848489,34.80923811983897,105.0,7,1,1,True,False,False,False,False,False,True,False,False,False,False,False,1.0
108,210000000,18.09217669086922,1.3613681294662199,3.044522437723423,55.08203788260805,177.0,22,1,3,False,False,True,False,False,True,True,False,False,False,False,False,4.0
109,18535191,16.454567959008102,0.34529165383944804,1.5838730995876469,26.061947555609745,97.0,18,1,2,False,False,False,False,False,False,True,False,True,False,False,False,3.0
110,34562222,16.52356082573315,0.6931471805599453,1.4376272422238767,23.75472118161723,189.0,51,1,3,False,False,False,False,True,False,True,False,True,False,False,False,3.0
111,67631903,18.132998684833918,1.1999546189633685,2.6487806898752093,48.03033676592065,123.0,16,1,3,False,False,True,False,False,False,False,False,True,False,False,False,4.0
112,22034832,17.370858648025116,0.7113798819825109,1.8072561070175799,31.393590375782534,111.0,13,1,2,False,False,False,False,False,False,True,False,True,False,False,False,3.0
113,93820758,18.420680753952364,1.39924507309834,2.5413596806445984,46.81357535812048,122.0,2,1,2,True,False,True,False,True,True,True,False,False,False,False,False,5.0
114,51684798,16.811242881518265,1.02185446600524,1.7262592413543245,29.020563382873007,106.0,29,1,2,False,False,False,False,False,False,True,False,True,False,False,False,3.0
115,871368364,18.34811006187022,1.3549992778938897,3.044522437723423,55.861232773182785,178.0,16,1,8,True,True,True,False,True,False,False,False,False,True,False,False,3.0
116,41604473,17.034386422832473,0.6167029409348722,1.792967073114217,30.542093966842497,86.0,15,0,0,False,False,True,False,False,False,False,False,False,False,False,False,2.0
117,311,15.894952224644102,0.2357940780115777,0.9850751016261305,15.657721678033779,145.0,5,1,1,False,False,False,False,False,False,True,False,False,False,False,False,1.0
118,253625427,17.909855136853043,1.1260648549743513,2.5141426653116854,45.02793092911389,100.0,10,1,6,True,False,True,False,True,False,False,False,False,False,False,False,3.0
119,1796389,15.894952224644102,0.4092581799378698,1.6685034842693303,26.520783169113226,107.0,24,1,1,False,False,False,False,False,False,True,False,True,False,False,False,2.0
120,18814720,16.358446621791025,0.30581818067437844,1.97172004665793,32.254277136369055,113.0,20,1,1,False,False,True,False,False,False,False,False,False,False,False,False,3.0
121,347325802,18.31532023940565,1.3307709500142748,2.2349468393122556,40.933767080051446,90.0,16,1,3,False,True,True,False,False,False,False,False,False,False,False,False,4.0
122,448000000,18.826145858727198,1.689835750024691,2.599235727392867,48.933590925113,88.0,18,1,1,True,True,False,True,True,False,True,False,False,False,False,True,4.0
123,5585154,14.220976332738882,0.08427836488283319,1.0855972931906133,15.438253413349104,94.0,27,1,3,False,False,True,False,False,False,False,False,False,False,False,False,5.0
124,91036760,17.034386422832473,0.6369697937564462,2.2374251521485697,38.11316463386348,115.0,17,1,1,False,False,True,False,False,False,False,False,False,False,False,False,3.0
125,60722734,15.830413711839864,0.2607218602679727,2.8551277538101965,45.19785354297149,95.0,8,1,2,True,False,False,False,False,False,True,False,True,False,False,False,3.0
126,7400000,17.50439003707821,0.7784998969316488,2.7487117347493077,48.114522304545744,125.0,9,0,0,True,False,False,False,False,False,True,False,False,False,False,False,2.0
127,15500000,15.894952224644102,0.6984569845133953,1.9014965935467882,30.224197509749704,105.0,39,1,2,False,False,True,False,True,False,False,False,False,False,False,False,3.0
128,12008642,16.118095750958314,0.30475829507083607,2.184581207952232,35.21128908551825,111.0,17,1,5,False,False,False,False,False,False,True,False,False,False,True,False,4.0
129,46201432,16.705882371415992,0.4064019355851559,2.39149382719587,39.95201456910165,100.0,12,0,0,True,False,False,False,False,False,False,False,False,False,True,False,2.0
130,5731103,14.690979711984754,0.08132909031462104,1.8294824266896652,26.876889213930507,120.0,21,1,1,False,False,False,False,False,False,True,False,False,False,False,False,1.0
131,9800000,15.201805169084134,0.12600307732645605,2.409692771473629,36.63168002929249,90.0,4,0,0,True,False,False,False,False,False,False,False,False,False,False,False,1.0
132,5206,15.607270193858982,0.18716726267272651,2.227654521059415,34.767606008745815,93.0,6,1,2,False,False,False,False,False,False,True,False,False,False,False,False,2.0
133,2452566,15.894952224644102,0.2507880655776587,0.7323558744102258,11.640761635187994,97.0,17,1,1,False,False,False,False,False,True,False,False,False,False,False,False,2.0
134,211780824,17.989897843244528,1.2702843864278968,2.5447121126559256,45.77911094714706,95.0,7,1,3,True,False,False,False,False,False,True,False,False,False,False,False,2.0
135,33000000,16.118095750958314,0.2980653021804957,2.5526038489205978,41.14311325116692,100.0,10,0,0,True,False,False,False,False,False,False,False,True,False,False,False,2.0
136,300000,14.508658238524095,0.06677060126071865,0.8639413010234098,12.53462907469452,90.0,11,0,0,False,False,False,False,True,False,True,False,False,False,False,False,3.0
137,120680,15.894952224644102,0.2357940780115777,1.2499109052267414,19.86727412364072,92.0,5,1,1,True,True,False,True,False,False,True,False,False,False,False,False,2.0
138,4350774,16.012735246411598,0.4319776320625099,2.2913500152068504,36.69078115036849,79.0,23,1,1,False,False,False,False,False,False,False,False,False,False,False,False,1.0
139,3065860,15.894952224644102,0.27406972318479345,2.4199842327496044,38.46553376394697,93.0,7,0,0,True,False,False,False,False,False,False,False,False,False,False,False,1.0
140,407711549,18.5159909328476,1.4785797213304142,0.6487228721576969,12.011746818802768,133.0,14,1,7,False,True,True,False,True,False,False,True,False,False,False,False,4.0
141,14000000,16.477167789329172,0.6931471805599453,0.4608348491521923,7.593253132650871,176.0,49,0,0,False,False,False,False,False,False,True,False,True,False,False,False,3.0
142,31466789,15.894952224644102,0.22018417463804865,2.0805049760330325,33.069527197179376,101.0,14,1,3,False,False,False,False,False,False,True,False,True,False,False,False,2.0
143,615816,15.068273812173887,0.12819760123679946,1.8490571511475322,27.86209944784921,108.0,1,0,0,True,False,False,False,False,False,True,False,False,False,False,False,2.0
144,382174,16.705882371415992,0.42539258283061715,2.037972462845677,34.046128240484826,98.0,9,1,4,True,False,False,False,False,False,True,False,False,False,False,False,1.0
145,11000000,15.201805169084134,0.6931471805599453,1.976389054917436,30.044681351165185,108.0,50,0,0,False,False,False,False,False,False,False,False,False,False,True,False,3.0
146,9188,15.894952224644102,0.272036213269012,1.5698258106982994,24.952306262062667,88.0,1,1,2,True,False,False,False,False,False,True,False,True,False,False,False,3.0
147,19510371,15.894952224644102,0.5372748968324721,2.422938777255797,38.51249610771849,90.0,29,0,0,False,True,False,False,False,False,False,False,False,False,False,False,2.0
148,86758912,17.484187330270895,0.8398413251166903,2.7168054947504308,47.501136210125836,126.0,4,1,5,True,False,True,False,False,False,True,True,False,False,False,False,3.0
149,147214049,16.705882371415992,0.686319326239923,2.3343470005963827,38.99732640603091,87.0,25,1,2,False,True,False,True,False,False,False,False,False,False,False,False,2.0
150,432274,17.034386422832473,0.6048513492598051,1.8572284948120548,31.636747856124057,113.0,5,1,1,False,False,False,False,True,False,True,False,False,False,False,False,3.0
151,18,15.894952224644102,0.5037062070573987,0.7787017469160741,12.377427064477901,108.0,37,1,1,False,False,False,False,True,False,True,False,False,False,False,False,3.0
152,16905,15.894952224644102,0.272036213269012,0.8239311148750581,13.0963457073368,100.0,1,0,0,False,False,False,False,False,False,False,False,False,False,False,False,1.0
153,241,15.894952224644102,0.5372748968324721,1.50854982498694,23.978327396662632,92.0,29,0,0,False,False,False,False,False,False,True,False,False,True,True,False,3.0
154,52425855,15.201805169084134,0.11518908734853447,2.415949313383956,36.72679076044549,91.0,2,1,1,True,False,False,False,False,False,False,False,False,False,False,False,1.0
155,5091888,15.894952224644102,0.6009697234868311,1.2865999847553509,20.450445289914132,90.0,34,0,0,False,False,True,False,False,False,False,False,False,False,False,False,3.0
156,109862682,16.811242881518265,0.5201305847635093,2.278269244419198,38.30053761742424,72.0,15,0,0,False,True,False,True,True,False,False,False,False,True,False,True,4.0
157,8262833,15.068273812173887,0.09303084919343349,0.569951334541042,8.58818276847834,126.0,12,0,0,False,True,True,False,False,False,False,False,False,False,False,False,1.0
158,447784,15.894952224644102,0.3922226489074479,0.4463319016249295,7.094424252662805,94.0,23,0,0,False,False,True,False,True,False,False,True,False,False,False,False,3.0
159,19412993,17.968124044033623,1.1835812450042387,1.9527094101734417,35.08652490394813,102.0,17,1,5,False,False,True,False,False,False,True,False,False,False,False,False,4.0
160,18552460,17.281246492014,0.828363046081983,2.1455815141843666,37.07832301532867,107.0,22,1,3,False,False,True,False,False,False,False,False,False,False,False,False,2.0
161,113783,15.068273812173887,0.11407650359243564,1.69688159596579,25.569076514851144,98.0,11,1,2,False,False,False,False,False,False,True,False,False,False,False,False,2.0
162,12277096,15.894952224644102,0.5372748968324721,0.8412171244139232,13.371106003111803,88.0,29,1,1,False,False,False,False,False,False,False,False,True,False,False,False,2.0
163,3200000,11.736077016252437,0.004278935582898443,2.472375883306004,29.01599377960441,90.0,6,0,0,True,False,False,False,False,False,True,False,False,False,False,False,2.0
164,17096053,16.012735246411598,0.2821503012808538,1.9454892033272335,31.15260353763121,93.0,19,1,3,False,False,False,False,False,False,True,False,False,False,False,False,2.0
165,62771059,17.50439003707821,0.8708744721179715,2.3819359614019784,41.694336111723096,99.0,10,1,2,True,False,False,False,False,False,False,False,False,False,True,False,2.0
166,25000,15.894952224644102,0.4440652509100775,0.6076481139976746,9.65853774138813,90.0,28,0,0,False,False,True,False,False,False,False,True,True,True,False,False,5.0
167,1723872,15.894952224644102,0.5437261327559453,2.282659388124132,36.28276191936842,87.0,35,0,0,False,True,False,False,False,False,False,False,False,False,False,False,2.0
168,144216468,16.759949589762293,0.42478512417514297,2.482070548518784,41.599377271408464,122.0,12,1,2,False,False,False,False,False,False,True,False,False,False,True,False,4.0
169,41833347,15.424948670398354,0.6236903795819543,2.0150599415628507,31.08219616638288,113.0,42,1,2,False,True,False,False,False,False,False,False,False,False,False,False,3.0
170,24600832,14.508658238524095,0.20447117509592533,2.500602079574271,36.28038096308573,95.0,36,1,1,False,True,True,False,True,False,False,True,False,False,False,False,4.0
171,55600000,15.894952224644102,0.5658469003437612,2.3047495488684824,36.63388396903458,87.0,32,1,1,False,True,False,False,False,False,False,False,False,False,False,False,2.0
172,2585639,15.894952224644102,0.5674959066073573,1.875620416599415,29.81289691341477,102.0,30,1,1,False,False,False,False,False,False,True,False,False,False,False,False,4.0
173,12000000,15.068273812173887,0.6931471805599453,2.257515548726299,34.01686242344785,121.0,51,0,0,False,True,True,False,False,False,True,False,False,False,False,False,5.0
174,2807854,16.213405921671733,0.5715126762090275,2.2954993482934283,37.217862726814275,98.0,26,1,1,False,True,False,False,True,False,False,False,False,False,False,False,1.0
175,29007412,16.33870719945715,0.35608291275414694,1.9623588388581545,32.0624064883701,97.0,6,0,0,False,True,False,False,False,False,False,False,False,False,False,False,1.0
176,207283925,17.453096744006448,0.7772353418523078,0.8780408433181369,15.32453178362045,106.0,16,1,3,False,True,True,False,False,False,False,False,False,False,False,False,3.0
177,14828081,18.31532023940565,1.4366723728314241,1.871282657359296,34.2731411279815,91.0,17,1,1,False,False,False,False,False,False,False,True,False,False,True,False,3.0
178,532654,15.894952224644102,0.20297736520409937,0.058877213634694836,0.9358504978436387,74.0,20,1,2,False,False,False,False,False,False,True,False,True,False,False,False,2.0
